%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
6.5448	45.134	0.263	2.5	0.18	0.34	2.51	0.21	0.394	2.55	0.22	0.469	2.49	0.24	0.545	2.5	0.24	0.64	2.49	0.25	0.943	2.44	0.27	1.267	2.42	0.27	1.767	2.43	0.29
6.5506	45.085	0.264	2.49	0.18	0.341	2.51	0.21	0.395	2.55	0.22	0.469	2.49	0.24	0.543	2.5	0.24	0.636	2.5	0.25	0.935	2.44	0.27	1.254	2.42	0.28	1.751	2.44	0.29
6.5564	45.035	0.264	2.5	0.18	0.34	2.51	0.2	0.393	2.55	0.22	0.466	2.5	0.24	0.54	2.51	0.24	0.63	2.51	0.25	0.923	2.45	0.27	1.237	2.43	0.28	1.729	2.44	0.29
6.5621	44.985	0.263	2.5	0.18	0.338	2.52	0.2	0.391	2.55	0.22	0.462	2.51	0.24	0.535	2.51	0.24	0.621	2.52	0.25	0.909	2.46	0.27	1.217	2.44	0.28	1.703	2.44	0.29
6.6096	45.188	0.284	2.46	0.19	0.364	2.51	0.21	0.431	2.5	0.22	0.509	2.48	0.24	0.585	2.5	0.24	0.695	2.47	0.25	1.006	2.44	0.27	1.338	2.43	0.27	1.844	2.44	0.29
6.6153	45.139	0.286	2.46	0.19	0.366	2.51	0.21	0.433	2.5	0.22	0.511	2.48	0.24	0.586	2.5	0.25	0.695	2.47	0.25	1.005	2.45	0.27	1.336	2.43	0.27	1.841	2.44	0.29
6.621	45.089	0.288	2.46	0.19	0.367	2.51	0.21	0.434	2.5	0.22	0.511	2.49	0.24	0.586	2.51	0.25	0.694	2.48	0.25	1.001	2.45	0.27	1.332	2.43	0.27	1.835	2.44	0.29
6.6268	45.039	0.288	2.46	0.19	0.367	2.51	0.21	0.433	2.51	0.22	0.51	2.49	0.24	0.584	2.51	0.25	0.691	2.48	0.25	0.996	2.45	0.27	1.325	2.44	0.28	1.828	2.44	0.29
6.6325	44.989	0.288	2.46	0.19	0.366	2.52	0.21	0.43	2.51	0.22	0.507	2.5	0.24	0.58	2.51	0.25	0.686	2.49	0.25	0.989	2.45	0.27	1.318	2.44	0.28	1.819	2.44	0.29
6.6383	44.939	0.286	2.47	0.19	0.363	2.52	0.21	0.426	2.52	0.22	0.502	2.5	0.24	0.576	2.52	0.24	0.679	2.49	0.25	0.981	2.45	0.27	1.307	2.44	0.28	1.807	2.44	0.29
