reference hazard value =  0.5879783000000001
mean_mag_disag =  6.347683361014376
mean_dist_disag =  15.909873748773544
num source event_id station_code recID_NGA component magnitude distance vs30 EC8 scale_factor
1 NGA-West2 50 1136 170 - 6.53 29.07 192.05 nan 2.62
2 NGA-West2 50 1336 171 - 6.53 19.44 264.57 nan 1.88
3 NGA-West2 50 955 179 - 6.53 27.13 208.91 nan 1.54
4 NGA-West2 50 958 183 - 6.53 28.09 206.08 nan 1.12
5 NGA-West2 50 6618 159 - 6.53 2.62 242.05 nan 2.46
6 NGA-West2 50 952 180 - 6.53 27.8 205.63 nan 1.43
7 NGA-West2 50 5165 184 - 6.53 27.23 202.26 nan 1.35
8 NGA-West2 50 5158 181 - 6.53 27.47 203.22 nan 1.31
9 NGA-West2 64 6621 266 - 6.33 36.67 242.05 nan 4.86
10 NGA-West2 50 6621 165 - 6.53 18.88 242.05 nan 2.22
